slot_key,venue_id,venue_name,field_id,field_name,date,time_slot,price,status
1499_3014_13:00,1499,The Grand Padel Pulomas,3014,Tokyo 3,2026-09-24,13:00 - 14:00,250000,Available
1499_3014_14:00,1499,The Grand Padel Pulomas,3014,Tokyo 3,2026-09-24,14:00 - 15:00,250000,Available
1499_3014_15:00,1499,The Grand Padel Pulomas,3014,Tokyo 3,2026-09-24,15:00 - 16:00,250000,Available
1499_3014_16:00,1499,The Grand Padel Pulomas,3014,Tokyo 3,2026-09-24,16:00 - 17:00,250000,Available
1499_3015_12:00,1499,The Grand Padel Pulomas,3015,New York 5,2026-09-24,12:00 - 14:00,390000,Available
1499_3015_14:00,1499,The Grand Padel Pulomas,3015,New York 5,2026-09-24,14:00 - 15:00,250000,Available
1499_3015_15:00,1499,The Grand Padel Pulomas,3015,New York 5,2026-09-24,15:00 - 16:00,250000,Available
1499_3015_16:00,1499,The Grand Padel Pulomas,3015,New York 5,2026-09-24,16:00 - 17:00,250000,Available
2456_5219_12:00,2456,PADEL 5IVE,5219,Court A,2026-09-24,12:00 - 13:00,300000,Available
2456_5219_13:00,2456,PADEL 5IVE,5219,Court A,2026-09-24,13:00 - 14:00,300000,Booked
2456_5219_14:00,2456,PADEL 5IVE,5219,Court A,2026-09-24,14:00 - 15:00,300000,Booked
2456_5219_15:00,2456,PADEL 5IVE,5219,Court A,2026-09-24,15:00 - 16:00,300000,Available
2456_5219_16:00,2456,PADEL 5IVE,5219,Court A,2026-09-24,16:00 - 17:00,400000,Booked
2456_5220_12:00,2456,PADEL 5IVE,5220,Court B,2026-09-24,12:00 - 13:00,300000,Booked
2456_5220_13:00,2456,PADEL 5IVE,5220,Court B,2026-09-24,13:00 - 14:00,300000,Available
2456_5220_14:00,2456,PADEL 5IVE,5220,Court B,2026-09-24,14:00 - 15:00,300000,Available
2456_5220_15:00,2456,PADEL 5IVE,5220,Court B,2026-09-24,15:00 - 16:00,300000,Available
2456_5220_16:00,2456,PADEL 5IVE,5220,Court B,2026-09-24,16:00 - 17:00,400000,Booked
2456_5221_12:00,2456,PADEL 5IVE,5221,Court C,2026-09-24,12:00 - 13:00,300000,Available
2456_5221_13:00,2456,PADEL 5IVE,5221,Court C,2026-09-24,13:00 - 14:00,300000,Available
2456_5221_14:00,2456,PADEL 5IVE,5221,Court C,2026-09-24,14:00 - 15:00,300000,Booked
2456_5221_15:00,2456,PADEL 5IVE,5221,Court C,2026-09-24,15:00 - 16:00,300000,Booked
2456_5221_16:00,2456,PADEL 5IVE,5221,Court C,2026-09-24,16:00 - 17:00,400000,Booked
2456_6215_12:00,2456,PADEL 5IVE,6215,Court D,2026-09-24,12:00 - 13:00,300000,Available
2456_6215_13:00,2456,PADEL 5IVE,6215,Court D,2026-09-24,13:00 - 14:00,300000,Available
2456_6215_14:00,2456,PADEL 5IVE,6215,Court D,2026-09-24,14:00 - 15:00,300000,Available
2456_6215_15:00,2456,PADEL 5IVE,6215,Court D,2026-09-24,15:00 - 16:00,300000,Booked
2456_6215_16:00,2456,PADEL 5IVE,6215,Court D,2026-09-24,16:00 - 17:00,400000,Booked
2456_6216_12:00,2456,PADEL 5IVE,6216,Court E,2026-09-24,12:00 - 13:00,300000,Booked
2456_6216_13:00,2456,PADEL 5IVE,6216,Court E,2026-09-24,13:00 - 14:00,300000,Booked
2456_6216_14:00,2456,PADEL 5IVE,6216,Court E,2026-09-24,14:00 - 15:00,300000,Available
2456_6216_15:00,2456,PADEL 5IVE,6216,Court E,2026-09-24,15:00 - 16:00,300000,Available
2456_6216_16:00,2456,PADEL 5IVE,6216,Court E,2026-09-24,16:00 - 17:00,400000,Booked
2456_7189_12:00,2456,PADEL 5IVE,7189,VIP LOUNGE (NO COURT),2026-09-24,12:00 - 13:00,280000,Available
2456_7189_13:00,2456,PADEL 5IVE,7189,VIP LOUNGE (NO COURT),2026-09-24,13:00 - 14:00,280000,Available
2456_7189_14:00,2456,PADEL 5IVE,7189,VIP LOUNGE (NO COURT),2026-09-24,14:00 - 15:00,280000,Available
2456_7189_15:00,2456,PADEL 5IVE,7189,VIP LOUNGE (NO COURT),2026-09-24,15:00 - 16:00,280000,Available
2456_7189_16:00,2456,PADEL 5IVE,7189,VIP LOUNGE (NO COURT),2026-09-24,16:00 - 17:00,280000,Available
2341_4932_12:00,2341,Pop Padel,4932,Court 1,2026-09-24,12:00 - 13:00,175000,Booked
2341_4932_13:00,2341,Pop Padel,4932,Court 1,2026-09-24,13:00 - 14:00,175000,Booked
2341_4932_14:00,2341,Pop Padel,4932,Court 1,2026-09-24,14:00 - 15:00,175000,Available
2341_4932_15:00,2341,Pop Padel,4932,Court 1,2026-09-24,15:00 - 16:00,250000,Available
2341_4932_16:00,2341,Pop Padel,4932,Court 1,2026-09-24,16:00 - 17:00,250000,Available
2341_4933_12:00,2341,Pop Padel,4933,Court 2,2026-09-24,12:00 - 13:00,175000,Booked
2341_4933_13:00,2341,Pop Padel,4933,Court 2,2026-09-24,13:00 - 14:00,175000,Booked
2341_4933_14:00,2341,Pop Padel,4933,Court 2,2026-09-24,14:00 - 15:00,175000,Available
2341_4933_15:00,2341,Pop Padel,4933,Court 2,2026-09-24,15:00 - 16:00,250000,Available
2341_4933_16:00,2341,Pop Padel,4933,Court 2,2026-09-24,16:00 - 17:00,250000,Available
2341_4934_12:00,2341,Pop Padel,4934,Court 3,2026-09-24,12:00 - 13:00,175000,Available
2341_4934_13:00,2341,Pop Padel,4934,Court 3,2026-09-24,13:00 - 14:00,175000,Available
2341_4934_14:00,2341,Pop Padel,4934,Court 3,2026-09-24,14:00 - 15:00,175000,Available
2341_4934_15:00,2341,Pop Padel,4934,Court 3,2026-09-24,15:00 - 16:00,250000,Available
2341_4934_16:00,2341,Pop Padel,4934,Court 3,2026-09-24,16:00 - 17:00,250000,Available
2557_5548_12:00,2557,Djatinegara Padel,5548,Court 1,2026-09-24,12:00 - 13:00,135000,Available
2557_5548_13:00,2557,Djatinegara Padel,5548,Court 1,2026-09-24,13:00 - 14:00,135000,Available
2557_5548_14:00,2557,Djatinegara Padel,5548,Court 1,2026-09-24,14:00 - 15:00,135000,Booked
2557_5548_15:00,2557,Djatinegara Padel,5548,Court 1,2026-09-24,15:00 - 16:00,135000,Available
2557_5548_16:00,2557,Djatinegara Padel,5548,Court 1,2026-09-24,16:00 - 17:00,150000,Available
2557_6466_12:00,2557,Djatinegara Padel,6466,Court 2,2026-09-24,12:00 - 13:00,135000,Available
2557_6466_13:00,2557,Djatinegara Padel,6466,Court 2,2026-09-24,13:00 - 14:00,135000,Available
2557_6466_14:00,2557,Djatinegara Padel,6466,Court 2,2026-09-24,14:00 - 15:00,135000,Available
2557_6466_15:00,2557,Djatinegara Padel,6466,Court 2,2026-09-24,15:00 - 16:00,135000,Available
2557_6466_16:00,2557,Djatinegara Padel,6466,Court 2,2026-09-24,16:00 - 17:00,150000,Available
4249_10520_12:00,4249,The pop padel arena,10520,Court 1,2026-09-24,12:00 - 13:00,125000,Available
4249_10520_13:00,4249,The pop padel arena,10520,Court 1,2026-09-24,13:00 - 14:00,125000,Available
4249_10520_14:00,4249,The pop padel arena,10520,Court 1,2026-09-24,14:00 - 15:00,125000,Available
4249_10520_15:00,4249,The pop padel arena,10520,Court 1,2026-09-24,15:00 - 16:00,125000,Available
4249_10520_16:00,4249,The pop padel arena,10520,Court 1,2026-09-24,16:00 - 17:00,169000,Available
4249_11392_12:00,4249,The pop padel arena,11392,Court 2,2026-09-24,12:00 - 13:00,125000,Available
4249_11392_13:00,4249,The pop padel arena,11392,Court 2,2026-09-24,13:00 - 14:00,125000,Available
4249_11392_14:00,4249,The pop padel arena,11392,Court 2,2026-09-24,14:00 - 15:00,125000,Available
4249_11392_15:00,4249,The pop padel arena,11392,Court 2,2026-09-24,15:00 - 16:00,125000,Available
4249_11392_16:00,4249,The pop padel arena,11392,Court 2,2026-09-24,16:00 - 17:00,169000,Available
4249_11393_12:00,4249,The pop padel arena,11393,Court 3,2026-09-24,12:00 - 13:00,125000,Available
4249_11393_13:00,4249,The pop padel arena,11393,Court 3,2026-09-24,13:00 - 14:00,125000,Available
4249_11393_14:00,4249,The pop padel arena,11393,Court 3,2026-09-24,14:00 - 15:00,125000,Available
4249_11393_15:00,4249,The pop padel arena,11393,Court 3,2026-09-24,15:00 - 16:00,125000,Available
4249_11393_16:00,4249,The pop padel arena,11393,Court 3,2026-09-24,16:00 - 17:00,169000,Available
4249_11394_12:00,4249,The pop padel arena,11394,Court 4,2026-09-24,12:00 - 13:00,125000,Available
4249_11394_13:00,4249,The pop padel arena,11394,Court 4,2026-09-24,13:00 - 14:00,125000,Available
4249_11394_14:00,4249,The pop padel arena,11394,Court 4,2026-09-24,14:00 - 15:00,125000,Available
4249_11394_15:00,4249,The pop padel arena,11394,Court 4,2026-09-24,15:00 - 16:00,125000,Available
4249_11394_16:00,4249,The pop padel arena,11394,Court 4,2026-09-24,16:00 - 17:00,169000,Available
3606_8959_12:00,3606,Matchaus Padel & Pickleball,8959,Court 1,2026-09-24,12:00 - 13:00,99000,Available
3606_8959_13:00,3606,Matchaus Padel & Pickleball,8959,Court 1,2026-09-24,13:00 - 14:00,99000,Available
3606_8959_14:00,3606,Matchaus Padel & Pickleball,8959,Court 1,2026-09-24,14:00 - 15:00,99000,Available
3606_8959_15:00,3606,Matchaus Padel & Pickleball,8959,Court 1,2026-09-24,15:00 - 16:00,199000,Available
3606_8959_16:00,3606,Matchaus Padel & Pickleball,8959,Court 1,2026-09-24,16:00 - 17:00,199000,Available
3606_8960_12:00,3606,Matchaus Padel & Pickleball,8960,Court 2,2026-09-24,12:00 - 13:00,99000,Available
3606_8960_13:00,3606,Matchaus Padel & Pickleball,8960,Court 2,2026-09-24,13:00 - 14:00,99000,Available
3606_8960_14:00,3606,Matchaus Padel & Pickleball,8960,Court 2,2026-09-24,14:00 - 15:00,99000,Available
3606_8960_15:00,3606,Matchaus Padel & Pickleball,8960,Court 2,2026-09-24,15:00 - 16:00,199000,Available
3606_8960_16:00,3606,Matchaus Padel & Pickleball,8960,Court 2,2026-09-24,16:00 - 17:00,199000,Available
3606_8961_12:00,3606,Matchaus Padel & Pickleball,8961,Court 3,2026-09-24,12:00 - 13:00,99000,Available
3606_8961_13:00,3606,Matchaus Padel & Pickleball,8961,Court 3,2026-09-24,13:00 - 14:00,99000,Available
3606_8961_14:00,3606,Matchaus Padel & Pickleball,8961,Court 3,2026-09-24,14:00 - 15:00,99000,Available
3606_8961_15:00,3606,Matchaus Padel & Pickleball,8961,Court 3,2026-09-24,15:00 - 16:00,199000,Available
3606_8961_16:00,3606,Matchaus Padel & Pickleball,8961,Court 3,2026-09-24,16:00 - 17:00,199000,Available
3606_8962_12:00,3606,Matchaus Padel & Pickleball,8962,Court 4,2026-09-24,12:00 - 13:00,99000,Available
3606_8962_13:00,3606,Matchaus Padel & Pickleball,8962,Court 4,2026-09-24,13:00 - 14:00,99000,Available
3606_8962_14:00,3606,Matchaus Padel & Pickleball,8962,Court 4,2026-09-24,14:00 - 15:00,99000,Available
3606_8962_15:00,3606,Matchaus Padel & Pickleball,8962,Court 4,2026-09-24,15:00 - 16:00,199000,Available
3606_8962_16:00,3606,Matchaus Padel & Pickleball,8962,Court 4,2026-09-24,16:00 - 17:00,199000,Available
3606_8963_12:00,3606,Matchaus Padel & Pickleball,8963,VIP A,2026-09-24,12:00 - 13:00,245000,Available
3606_8963_13:00,3606,Matchaus Padel & Pickleball,8963,VIP A,2026-09-24,13:00 - 14:00,245000,Available
3606_8963_14:00,3606,Matchaus Padel & Pickleball,8963,VIP A,2026-09-24,14:00 - 15:00,245000,Available
3606_8963_15:00,3606,Matchaus Padel & Pickleball,8963,VIP A,2026-09-24,15:00 - 16:00,245000,Available
3606_8963_16:00,3606,Matchaus Padel & Pickleball,8963,VIP A,2026-09-24,16:00 - 17:00,245000,Available
3606_8964_12:00,3606,Matchaus Padel & Pickleball,8964,VIP B,2026-09-24,12:00 - 13:00,245000,Available
3606_8964_13:00,3606,Matchaus Padel & Pickleball,8964,VIP B,2026-09-24,13:00 - 14:00,245000,Available
3606_8964_14:00,3606,Matchaus Padel & Pickleball,8964,VIP B,2026-09-24,14:00 - 15:00,245000,Available
3606_8964_15:00,3606,Matchaus Padel & Pickleball,8964,VIP B,2026-09-24,15:00 - 16:00,245000,Available
3606_8964_16:00,3606,Matchaus Padel & Pickleball,8964,VIP B,2026-09-24,16:00 - 17:00,245000,Available
3606_8965_12:00,3606,Matchaus Padel & Pickleball,8965,Court A,2026-09-24,12:00 - 13:00,100000,Available
3606_8965_13:00,3606,Matchaus Padel & Pickleball,8965,Court A,2026-09-24,13:00 - 14:00,100000,Available
3606_8965_14:00,3606,Matchaus Padel & Pickleball,8965,Court A,2026-09-24,14:00 - 15:00,100000,Available
3606_8965_15:00,3606,Matchaus Padel & Pickleball,8965,Court A,2026-09-24,15:00 - 16:00,100000,Available
3606_8965_16:00,3606,Matchaus Padel & Pickleball,8965,Court A,2026-09-24,16:00 - 17:00,100000,Available
3606_8966_12:00,3606,Matchaus Padel & Pickleball,8966,Court B,2026-09-24,12:00 - 13:00,100000,Available
3606_8966_13:00,3606,Matchaus Padel & Pickleball,8966,Court B,2026-09-24,13:00 - 14:00,100000,Available
3606_8966_14:00,3606,Matchaus Padel & Pickleball,8966,Court B,2026-09-24,14:00 - 15:00,100000,Available
3606_8966_15:00,3606,Matchaus Padel & Pickleball,8966,Court B,2026-09-24,15:00 - 16:00,100000,Available
3606_8966_16:00,3606,Matchaus Padel & Pickleball,8966,Court B,2026-09-24,16:00 - 17:00,100000,Available
4347_10797_12:00,4347,Interspace Padel,10797,Court 1 Blue,2026-09-24,12:00 - 13:00,150000,Available
4347_10797_13:00,4347,Interspace Padel,10797,Court 1 Blue,2026-09-24,13:00 - 14:00,150000,Available
4347_10797_14:00,4347,Interspace Padel,10797,Court 1 Blue,2026-09-24,14:00 - 15:00,150000,Available
4347_10797_15:00,4347,Interspace Padel,10797,Court 1 Blue,2026-09-24,15:00 - 16:00,150000,Available
4347_10797_16:00,4347,Interspace Padel,10797,Court 1 Blue,2026-09-24,16:00 - 17:00,300000,Available
4347_10800_12:00,4347,Interspace Padel,10800,Court 2 Blue,2026-09-24,12:00 - 13:00,150000,Available
4347_10800_13:00,4347,Interspace Padel,10800,Court 2 Blue,2026-09-24,13:00 - 14:00,150000,Available
4347_10800_14:00,4347,Interspace Padel,10800,Court 2 Blue,2026-09-24,14:00 - 15:00,150000,Available
4347_10800_15:00,4347,Interspace Padel,10800,Court 2 Blue,2026-09-24,15:00 - 16:00,150000,Available
4347_10800_16:00,4347,Interspace Padel,10800,Court 2 Blue,2026-09-24,16:00 - 17:00,300000,Available
4347_10801_12:00,4347,Interspace Padel,10801,Court 1 Terracotta,2026-09-24,12:00 - 13:00,150000,Available
4347_10801_13:00,4347,Interspace Padel,10801,Court 1 Terracotta,2026-09-24,13:00 - 14:00,150000,Available
4347_10801_14:00,4347,Interspace Padel,10801,Court 1 Terracotta,2026-09-24,14:00 - 15:00,150000,Available
4347_10801_15:00,4347,Interspace Padel,10801,Court 1 Terracotta,2026-09-24,15:00 - 16:00,150000,Available
4347_10801_16:00,4347,Interspace Padel,10801,Court 1 Terracotta,2026-09-24,16:00 - 17:00,300000,Available
4347_10802_12:00,4347,Interspace Padel,10802,Court 2 Terracotta,2026-09-24,12:00 - 13:00,150000,Available
4347_10802_13:00,4347,Interspace Padel,10802,Court 2 Terracotta,2026-09-24,13:00 - 14:00,150000,Available
4347_10802_14:00,4347,Interspace Padel,10802,Court 2 Terracotta,2026-09-24,14:00 - 15:00,150000,Available
4347_10802_15:00,4347,Interspace Padel,10802,Court 2 Terracotta,2026-09-24,15:00 - 16:00,150000,Available
4347_10802_16:00,4347,Interspace Padel,10802,Court 2 Terracotta,2026-09-24,16:00 - 17:00,300000,Available
1668_3399_12:00,1668,Pace Padel Club,3399,Court 1,2026-09-24,12:00 - 13:00,249000,Available
1668_3399_13:00,1668,Pace Padel Club,3399,Court 1,2026-09-24,13:00 - 14:00,249000,Available
1668_3399_14:00,1668,Pace Padel Club,3399,Court 1,2026-09-24,14:00 - 15:00,249000,Available
1668_3399_15:00,1668,Pace Padel Club,3399,Court 1,2026-09-24,15:00 - 16:00,249000,Available
1668_3399_16:00,1668,Pace Padel Club,3399,Court 1,2026-09-24,16:00 - 17:00,299000,Available
1668_3673_12:00,1668,Pace Padel Club,3673,Court 2,2026-09-24,12:00 - 13:00,249000,Available
1668_3673_13:00,1668,Pace Padel Club,3673,Court 2,2026-09-24,13:00 - 14:00,249000,Available
1668_3673_14:00,1668,Pace Padel Club,3673,Court 2,2026-09-24,14:00 - 15:00,249000,Available
1668_3673_15:00,1668,Pace Padel Club,3673,Court 2,2026-09-24,15:00 - 16:00,249000,Available
1668_3673_16:00,1668,Pace Padel Club,3673,Court 2,2026-09-24,16:00 - 17:00,299000,Booked
1668_3674_12:00,1668,Pace Padel Club,3674,Court 3,2026-09-24,12:00 - 13:00,249000,Available
1668_3674_13:00,1668,Pace Padel Club,3674,Court 3,2026-09-24,13:00 - 14:00,249000,Available
1668_3674_14:00,1668,Pace Padel Club,3674,Court 3,2026-09-24,14:00 - 15:00,249000,Available
1668_3674_15:00,1668,Pace Padel Club,3674,Court 3,2026-09-24,15:00 - 16:00,249000,Available
1668_3674_16:00,1668,Pace Padel Club,3674,Court 3,2026-09-24,16:00 - 17:00,299000,Available
1668_3675_12:00,1668,Pace Padel Club,3675,Court 4,2026-09-24,12:00 - 13:00,249000,Available
1668_3675_13:00,1668,Pace Padel Club,3675,Court 4,2026-09-24,13:00 - 14:00,249000,Available
1668_3675_14:00,1668,Pace Padel Club,3675,Court 4,2026-09-24,14:00 - 15:00,249000,Available
1668_3675_15:00,1668,Pace Padel Club,3675,Court 4,2026-09-24,15:00 - 16:00,249000,Available
1668_3675_16:00,1668,Pace Padel Club,3675,Court 4,2026-09-24,16:00 - 17:00,299000,Available
3311_8005_12:00,3311,The Inner Padel Club,8005,Court 1,2026-09-24,12:00 - 13:00,215000,Available
3311_8005_13:00,3311,The Inner Padel Club,8005,Court 1,2026-09-24,13:00 - 14:00,215000,Available
3311_8005_14:00,3311,The Inner Padel Club,8005,Court 1,2026-09-24,14:00 - 15:00,215000,Available
3311_8005_15:00,3311,The Inner Padel Club,8005,Court 1,2026-09-24,15:00 - 16:00,215000,Available
3311_8005_16:00,3311,The Inner Padel Club,8005,Court 1,2026-09-24,16:00 - 17:00,250000,Available
3311_8008_12:00,3311,The Inner Padel Club,8008,Court 2,2026-09-24,12:00 - 13:00,215000,Available
3311_8008_13:00,3311,The Inner Padel Club,8008,Court 2,2026-09-24,13:00 - 14:00,215000,Available
3311_8008_14:00,3311,The Inner Padel Club,8008,Court 2,2026-09-24,14:00 - 15:00,215000,Available
3311_8008_15:00,3311,The Inner Padel Club,8008,Court 2,2026-09-24,15:00 - 16:00,215000,Available
3311_8008_16:00,3311,The Inner Padel Club,8008,Court 2,2026-09-24,16:00 - 17:00,250000,Available
4514_11483_12:00,4514,Mezz Padel,11483,Court 1,2026-09-24,12:00 - 13:00,199000,Available
4514_11483_13:00,4514,Mezz Padel,11483,Court 1,2026-09-24,13:00 - 14:00,199000,Available
4514_11483_14:00,4514,Mezz Padel,11483,Court 1,2026-09-24,14:00 - 15:00,199000,Available
4514_11483_15:00,4514,Mezz Padel,11483,Court 1,2026-09-24,15:00 - 16:00,199000,Available
4514_11483_16:00,4514,Mezz Padel,11483,Court 1,2026-09-24,16:00 - 17:00,199000,Available
4514_12083_12:00,4514,Mezz Padel,12083,Court 2,2026-09-24,12:00 - 13:00,199000,Available
4514_12083_13:00,4514,Mezz Padel,12083,Court 2,2026-09-24,13:00 - 14:00,199000,Available
4514_12083_14:00,4514,Mezz Padel,12083,Court 2,2026-09-24,14:00 - 15:00,199000,Available
4514_12083_15:00,4514,Mezz Padel,12083,Court 2,2026-09-24,15:00 - 16:00,199000,Available
4514_12083_16:00,4514,Mezz Padel,12083,Court 2,2026-09-24,16:00 - 17:00,199000,Available
4514_12085_12:00,4514,Mezz Padel,12085,Court 3,2026-09-24,12:00 - 13:00,199000,Available
4514_12085_13:00,4514,Mezz Padel,12085,Court 3,2026-09-24,13:00 - 14:00,199000,Available
4514_12085_14:00,4514,Mezz Padel,12085,Court 3,2026-09-24,14:00 - 15:00,199000,Available
4514_12085_15:00,4514,Mezz Padel,12085,Court 3,2026-09-24,15:00 - 16:00,199000,Available
4514_12085_16:00,4514,Mezz Padel,12085,Court 3,2026-09-24,16:00 - 17:00,199000,Available
4514_12086_12:00,4514,Mezz Padel,12086,Court 4,2026-09-24,12:00 - 13:00,199000,Available
4514_12086_13:00,4514,Mezz Padel,12086,Court 4,2026-09-24,13:00 - 14:00,199000,Available
4514_12086_14:00,4514,Mezz Padel,12086,Court 4,2026-09-24,14:00 - 15:00,199000,Available
4514_12086_15:00,4514,Mezz Padel,12086,Court 4,2026-09-24,15:00 - 16:00,199000,Available
4514_12086_16:00,4514,Mezz Padel,12086,Court 4,2026-09-24,16:00 - 17:00,199000,Available
4894_12859_12:00,4894,Laga Padel,12859,Court 1,2026-09-24,12:00 - 13:00,150000,Available
4894_12859_13:00,4894,Laga Padel,12859,Court 1,2026-09-24,13:00 - 14:00,150000,Available
4894_12859_14:00,4894,Laga Padel,12859,Court 1,2026-09-24,14:00 - 15:00,150000,Available
4894_12859_15:00,4894,Laga Padel,12859,Court 1,2026-09-24,15:00 - 16:00,150000,Available
4894_12859_16:00,4894,Laga Padel,12859,Court 1,2026-09-24,16:00 - 17:00,200000,Available
4894_13085_12:00,4894,Laga Padel,13085,Court 2,2026-09-24,12:00 - 13:00,150000,Available
4894_13085_13:00,4894,Laga Padel,13085,Court 2,2026-09-24,13:00 - 14:00,150000,Available
4894_13085_14:00,4894,Laga Padel,13085,Court 2,2026-09-24,14:00 - 15:00,150000,Available
4894_13085_15:00,4894,Laga Padel,13085,Court 2,2026-09-24,15:00 - 16:00,150000,Available
4894_13085_16:00,4894,Laga Padel,13085,Court 2,2026-09-24,16:00 - 17:00,200000,Available
4894_13086_12:00,4894,Laga Padel,13086,Court 3,2026-09-24,12:00 - 13:00,150000,Available
4894_13086_13:00,4894,Laga Padel,13086,Court 3,2026-09-24,13:00 - 14:00,150000,Available
4894_13086_14:00,4894,Laga Padel,13086,Court 3,2026-09-24,14:00 - 15:00,150000,Available
4894_13086_15:00,4894,Laga Padel,13086,Court 3,2026-09-24,15:00 - 16:00,150000,Available
4894_13086_16:00,4894,Laga Padel,13086,Court 3,2026-09-24,16:00 - 17:00,200000,Available
4894_13088_12:00,4894,Laga Padel,13088,Court 4,2026-09-24,12:00 - 13:00,150000,Available
4894_13088_13:00,4894,Laga Padel,13088,Court 4,2026-09-24,13:00 - 14:00,150000,Available
4894_13088_14:00,4894,Laga Padel,13088,Court 4,2026-09-24,14:00 - 15:00,150000,Available
4894_13088_15:00,4894,Laga Padel,13088,Court 4,2026-09-24,15:00 - 16:00,150000,Available
4894_13088_16:00,4894,Laga Padel,13088,Court 4,2026-09-24,16:00 - 17:00,200000,Available
3117_7369_17:00,3117,HDR Padel,7369,Court 1,2026-09-24,17:00 - 18:00,125000,Available
3117_7369_18:00,3117,HDR Padel,7369,Court 1,2026-09-24,18:00 - 19:00,150000,Booked
3117_7369_19:00,3117,HDR Padel,7369,Court 1,2026-09-24,19:00 - 20:00,150000,Booked
3117_7369_20:00,3117,HDR Padel,7369,Court 1,2026-09-24,20:00 - 21:00,150000,Booked
3117_7369_21:00,3117,HDR Padel,7369,Court 1,2026-09-24,21:00 - 22:00,150000,Booked
3117_7369_22:00,3117,HDR Padel,7369,Court 1,2026-09-24,22:00 - 23:00,150000,Available
3117_7622_17:00,3117,HDR Padel,7622,Court 2,2026-09-24,17:00 - 18:00,125000,Booked
3117_7622_18:00,3117,HDR Padel,7622,Court 2,2026-09-24,18:00 - 19:00,150000,Booked
3117_7622_19:00,3117,HDR Padel,7622,Court 2,2026-09-24,19:00 - 20:00,150000,Available
3117_7622_20:00,3117,HDR Padel,7622,Court 2,2026-09-24,20:00 - 21:00,150000,Booked
3117_7622_21:00,3117,HDR Padel,7622,Court 2,2026-09-24,21:00 - 22:00,150000,Booked
3117_7622_22:00,3117,HDR Padel,7622,Court 2,2026-09-24,22:00 - 23:00,150000,Available
3758_9284_17:00,3758,ZAGO PADEL,9284,Court A,2026-09-24,17:00 - 18:00,99000,Available
3758_9284_18:00,3758,ZAGO PADEL,9284,Court A,2026-09-24,18:00 - 19:00,99000,Available
3758_9284_19:00,3758,ZAGO PADEL,9284,Court A,2026-09-24,19:00 - 20:00,99000,Booked
3758_9284_20:00,3758,ZAGO PADEL,9284,Court A,2026-09-24,20:00 - 21:00,99000,Booked
3758_9284_21:00,3758,ZAGO PADEL,9284,Court A,2026-09-24,21:00 - 22:00,99000,Booked
3758_9284_22:00,3758,ZAGO PADEL,9284,Court A,2026-09-24,22:00 - 23:00,99000,Available
3758_9284_23:00,3758,ZAGO PADEL,9284,Court A,2026-09-24,23:00 - 00:00,99000,Available
3758_9304_17:00,3758,ZAGO PADEL,9304,COURT B,2026-09-24,17:00 - 18:00,99000,Available
3758_9304_18:00,3758,ZAGO PADEL,9304,COURT B,2026-09-24,18:00 - 19:00,99000,Booked
3758_9304_19:00,3758,ZAGO PADEL,9304,COURT B,2026-09-24,19:00 - 20:00,99000,Booked
3758_9304_20:00,3758,ZAGO PADEL,9304,COURT B,2026-09-24,20:00 - 21:00,99000,Booked
3758_9304_21:00,3758,ZAGO PADEL,9304,COURT B,2026-09-24,21:00 - 22:00,99000,Booked
3758_9304_22:00,3758,ZAGO PADEL,9304,COURT B,2026-09-24,22:00 - 23:00,99000,Available
3758_9304_23:00,3758,ZAGO PADEL,9304,COURT B,2026-09-24,23:00 - 00:00,99000,Available
3758_9305_17:00,3758,ZAGO PADEL,9305,COURT C,2026-09-24,17:00 - 18:00,99000,Available
3758_9305_18:00,3758,ZAGO PADEL,9305,COURT C,2026-09-24,18:00 - 19:00,99000,Booked
3758_9305_19:00,3758,ZAGO PADEL,9305,COURT C,2026-09-24,19:00 - 20:00,99000,Booked
3758_9305_20:00,3758,ZAGO PADEL,9305,COURT C,2026-09-24,20:00 - 21:00,99000,Booked
3758_9305_21:00,3758,ZAGO PADEL,9305,COURT C,2026-09-24,21:00 - 22:00,99000,Booked
3758_9305_22:00,3758,ZAGO PADEL,9305,COURT C,2026-09-24,22:00 - 23:00,99000,Available
3758_9305_23:00,3758,ZAGO PADEL,9305,COURT C,2026-09-24,23:00 - 00:00,99000,Available
3758_9306_17:00,3758,ZAGO PADEL,9306,COURT D,2026-09-24,17:00 - 18:00,99000,Available
3758_9306_18:00,3758,ZAGO PADEL,9306,COURT D,2026-09-24,18:00 - 19:00,99000,Booked
3758_9306_19:00,3758,ZAGO PADEL,9306,COURT D,2026-09-24,19:00 - 20:00,99000,Booked
3758_9306_20:00,3758,ZAGO PADEL,9306,COURT D,2026-09-24,20:00 - 21:00,99000,Booked
3758_9306_21:00,3758,ZAGO PADEL,9306,COURT D,2026-09-24,21:00 - 22:00,99000,Booked
3758_9306_22:00,3758,ZAGO PADEL,9306,COURT D,2026-09-24,22:00 - 23:00,99000,Available
3758_9306_23:00,3758,ZAGO PADEL,9306,COURT D,2026-09-24,23:00 - 00:00,99000,Available
2701_6035_17:00,2701,Far East Padel - GROVES,6035,Court - One,2026-09-24,17:00 - 18:00,125000,Booked
2701_6035_18:00,2701,Far East Padel - GROVES,6035,Court - One,2026-09-24,18:00 - 19:00,275000,Available
2701_6035_19:00,2701,Far East Padel - GROVES,6035,Court - One,2026-09-24,19:00 - 20:00,275000,Booked
